tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
apartamento,950000000,138.0,3,2,1,las acacias,6.2409638,-75.6011672,6,23.0,5916158.646773765,111921715.275,414.0,19044.0,41.10173375653352,1,0.007246376811594203,1
apartamento,680000000,90.0,3,2,1,los balsos no.2,6.19468,-75.56642,6,15.0,7000568.249293169,143288994.45764053,270.0,8100.0,48.63552678456307,1,0.011111111111111112,1
apartamento,1050000000,138.0,3,3,1,las acacias,6.2409638,-75.6011672,7,19.714285714285715,5916158.646773765,111921715.275,414.0,19044.0,41.10173375653352,1,0.007246376811594203,1
casa,2300000000,210.0,3,4,4,lorena,6.2468115548,-75.6019878387,11,19.09090909090909,6437133.630524063,114617187.5,630.0,44100.0,44.72113890679875,1,0.01904761904761905,16
apartamento,930000000,126.0,3,4,2,el tesoro,6.204051494598389,-75.55583953857422,9,14.0,6942711.548552238,165843542.17710885,378.0,15876.0,48.23357496888923,1,0.015873015873015872,4
apartamento,730000000,101.0,3,3,1,el diamante no.2,6.1840972900390625,-75.57195281982422,7,14.428571428571429,6040840.2744121235,129019583.390625,303.0,10201.0,41.9679429590737,1,0.009900990099009901,1
apartamento,420000000,66.0,3,2,1,calasanz,6.261049747467041,-75.59908294677734,6,11.0,6162582.51406008,94259340.65934066,198.0,4356.0,42.81373115031214,1,0.015151515151515152,1
apartamento,1050000000,109.0,2,3,2,lalinde,6.211923122406006,-75.56661224365234,7,15.571428571428571,8024875.299993403,154049214.88250652,218.0,11881.0,55.75176524205943,1,0.01834862385321101,4
apartamento,310000000,50.0,2,2,0,san cristobal,6.27008123,-75.60839206,4,12.5,6968206.956705103,87943548.38709678,100.0,2500.0,48.41070096237229,0,0.0,0
apartamento,975000000,163.0,3,3,3,las lomas no.2,6.20829353,-75.5587732,9,18.11111111111111,6664748.91098874,149337016.57458565,489.0,26569.0,46.30246611844808,1,0.018404907975460124,9
casa,680000000,150.0,3,3,2,la mota,6.206637859344482,-75.59915161132812,8,18.75,6065755.052596721,94126816.38044915,450.0,22500.0,42.1410351022509,1,0.013333333333333334,4
apartamento,410000000,98.0,2,2,0,san diego,6.232539176940918,-75.56848907470703,4,24.5,6624696.0981841115,94302294.81329924,196.0,9604.0,46.02420447159488,0,0.0,0
apartamento,430000000,50.0,2,2,0,san cristobal,6.27008123,-75.60839206,4,12.5,6968206.956705103,87943548.38709678,100.0,2500.0,48.41070096237229,0,0.0,0
apartamento,680000000,99.0,3,3,2,santa maria de los angeles,6.187450885772705,-75.57841491699219,8,12.375,6521506.47797392,131933749.3877551,297.0,9801.0,45.30730816276618,1,0.020202020202020204,4
apartamento,990000000,104.0,2,3,2,altos del poblado,6.217922687530518,-75.55558013916016,7,14.857142857142858,8602713.57017991,164380290.57591623,208.0,10816.0,59.766220592828844,1,0.019230769230769232,4
apartamento,625000000,103.0,3,2,2,la loma de los bernal,6.217503070831299,-75.60374450683594,7,14.714285714285714,6226038.271636111,97572593.20280297,309.0,10609.0,43.25458167662982,1,0.019417475728155338,4
apartamento,450000000,90.0,3,3,1,calasanz parte alta,6.26504868,-75.60215382,7,12.857142857142858,5092349.82229214,76835164.83516483,270.0,8100.0,35.37843034434539,1,0.011111111111111112,1
casa,420000000,66.0,3,2,1,la mota,6.209683418273926,-75.5986099243164,6,11.0,6065755.052596721,94126816.38044915,198.0,4356.0,42.1410351022509,1,0.015151515151515152,1
apartamento,700000000,87.0,1,2,1,lalinde,6.212459564208984,-75.5672378540039,4,21.75,8024875.299993403,154049214.88250652,87.0,7569.0,55.75176524205943,1,0.011494252873563218,1
apartamento,760000000,137.0,3,2,2,santa maria de los angeles,6.188781261444092,-75.57971954345703,7,19.571428571428573,6521506.47797392,131933749.3877551,411.0,18769.0,45.30730816276618,1,0.014598540145985401,4
apartamento,780000000,130.0,3,2,2,la aguacatala,6.199765682220459,-75.57493591308594,7,18.571428571428573,7283294.602902069,140056925.99620494,390.0,16900.0,50.5997309254249,1,0.015384615384615385,4
apartamento,930000000,300.0,4,3,1,suramericana,6.25351798,-75.58285199,8,37.5,4385652.482291279,106992509.36329588,1200.0,90000.0,30.468743561181515,1,0.0033333333333333335,1
apartamento,980000000,210.0,3,4,2,alejandria,6.202531337738037,-75.57166290283203,9,23.333333333333332,6894912.539457764,143729033.8401177,630.0,44100.0,47.90149764254868,1,0.009523809523809525,4
apartamento,500000000,74.0,3,2,1,calasanz,6.260791301727295,-75.59944915771484,6,12.333333333333334,6162582.51406008,94259340.65934066,222.0,5476.0,42.81373115031214,1,0.013513513513513514,1
apartamento,760000000,130.0,3,2,2,la aguacatala,6.200362682342529,-75.57600402832031,7,18.571428571428573,7283294.602902069,140056925.99620494,390.0,16900.0,50.5997309254249,1,0.015384615384615385,4
apartamento,535000000,183.0,5,2,0,miravalle,6.237232208251953,-75.59971618652344,7,26.142857142857142,5509670.178544613,106427480.91603054,915.0,33489.0,38.27770860883625,0,0.0,0
apartamento,2300000000,250.0,5,5,1,la aguacatala,6.197213649749756,-75.57608032226562,11,22.727272727272727,7283294.602902069,140056925.99620494,1250.0,62500.0,50.5997309254249,1,0.004,1
apartamento,465000000,136.0,4,2,1,patio bonito,6.204780578613281,-75.57538604736328,7,19.428571428571427,6018365.061590145,119506988.56416772,544.0,18496.0,41.81179937525785,1,0.007352941176470588,1
apartamento,1170000000,90.0,1,2,2,castropol,6.216109752655029,-75.56694793701172,5,18.0,7158720.765127349,117852041.0040833,90.0,8100.0,49.73427057877947,1,0.022222222222222223,4
casa,395000000,120.0,4,3,1,asomadera no.2,6.224054336547852,-75.56078338623047,8,15.0,6829271.634561863,134030252.10084033,480.0,14400.0,47.44546609274557,1,0.008333333333333333,1
apartamento,1800000000,2003.0,3,4,2,el diamante no.2,6.18381,-75.57259,9,222.55555555555554,6040840.2744121235,129019583.390625,6009.0,4012009.0,41.9679429590737,1,0.000998502246630055,4
apartamento,800000000,85.0,3,2,2,el castillo,6.19104455,-75.57284147,7,12.142857142857142,7179425.501633692,152192634.56090653,255.0,7225.0,49.87811401134986,1,0.023529411764705882,4
apartamento,1430000000,174.5,2,3,2,cristo rey,6.20314,-75.58404,7,24.928571428571427,5944336.438601689,106818181.81818181,349.0,30450.25,41.297495257653836,1,0.011461318051575931,4
apartamento,1250000000,212.0,4,5,2,el diamante no.2,6.18434104,-75.57051608,11,19.272727272727273,6040840.2744121235,129019583.390625,848.0,44944.0,41.9679429590737,1,0.009433962264150943,4
apartamento,950000000,94.0,2,2,1,la florida,6.206079,-75.563289,5,18.8,7271054.319021294,156032570.5812574,188.0,8836.0,50.51469316372689,1,0.010638297872340425,1
casa,1330000000,216.0,4,5,2,lorena,6.246867,-75.6018866,11,19.636363636363637,6437133.630524063,114617187.5,864.0,46656.0,44.72113890679875,1,0.009259259259259259,4
apartamento,1050000000,160.0,4,4,2,laureles,6.2427589,-75.5960745,10,16.0,6145983.825872089,120296579.46370177,640.0,25600.0,42.69841394816398,1,0.0125,4
apartamento,650000000,102.0,3,2,2,el nogal-los almendros,6.237390518188477,-75.59607696533203,7,14.571428571428571,6122073.569146999,126690222.91777188,306.0,10404.0,42.532300585652834,1,0.0196078431372549,4
casa,950000000,260.0,3,2,1,santa lucia,6.256505966186523,-75.60633087158203,6,43.333333333333336,4429569.266589057,92804878.04878049,780.0,67600.0,30.773849641566077,1,0.0038461538461538464,1
apartamento,840000000,89.0,1,2,2,el castillo,6.191030025482178,-75.5727310180664,5,17.8,7179425.501633692,152192634.56090653,89.0,7921.0,49.87811401134986,1,0.02247191011235955,4
casa,895000000,156.0,4,4,2,castropol,6.215414524078369,-75.56713104248047,10,15.6,7158720.765127349,117852041.0040833,624.0,24336.0,49.73427057877947,1,0.01282051282051282,4
apartamento,1100000000,146.0,2,3,2,los balsos no.1,6.1905194,-75.5644428,7,20.857142857142858,6833784.618104013,153808563.18115103,292.0,21316.0,47.476819452091036,1,0.0136986301369863,4
apartamento,395000000,89.0,3,2,1,la america,6.25063148,-75.60676283,6,14.833333333333334,4978439.164623319,79033557.04697986,267.0,7921.0,34.58705103843569,1,0.011235955056179775,1
apartamento,900000000,152.0,4,4,1,el velodromo,6.25588554,-75.59758169,9,16.88888888888889,5441002.186989652,114842406.87679084,608.0,23104.0,37.800646772770214,1,0.006578947368421052,1
apartamento,620000000,100.0,3,3,2,la loma de los bernal,6.2201608,-75.6040658,8,12.5,6226038.271636111,97572593.20280297,300.0,10000.0,43.25458167662982,1,0.02,4
apartamento,1140000000,100.0,3,3,2,villa carlota,6.22439432144165,-75.57479095458984,8,12.5,9061619.59350216,131602982.8517179,300.0,10000.0,62.95440980748869,1,0.02,4
apartamento,460000000,138.0,3,2,0,boston,6.248077869415283,-75.55945587158203,5,27.6,4308100.9780501,82731128.40466926,414.0,19044.0,29.929964689611214,0,0.0,0
apartamento,1900000000,195.0,3,4,2,los naranjos,6.197984218597412,-75.55928802490234,9,21.666666666666668,6702419.202419203,145603849.2381716,585.0,38025.0,46.56417551154393,1,0.010256410256410256,4
apartamento,780000000,106.0,3,2,2,los balsos no.1,6.186941623687744,-75.56087493896484,7,15.142857142857142,6833784.618104013,153808563.18115103,318.0,11236.0,47.476819452091036,1,0.018867924528301886,4
apartamento,920000000,111.0,2,3,2,castropol,6.2145729703,-75.5678592155,7,15.857142857142858,7158720.765127349,117852041.0040833,222.0,12321.0,49.73427057877947,1,0.018018018018018018,4
apartamento,810000000,128.0,3,3,2,castropol,6.215154647827148,-75.56591796875,8,16.0,7158720.765127349,117852041.0040833,384.0,16384.0,49.73427057877947,1,0.015625,4
apartamento,1030000000,137.0,3,3,2,el poblado,6.210781097412109,-75.56707000732422,8,17.125,7148081.772751035,156631511.95975232,411.0,18769.0,49.66035757911245,1,0.014598540145985401,4
apartamento,305000000,48.0,2,2,0,calasanz,6.260915756225586,-75.59898376464844,4,12.0,6162582.51406008,94259340.65934066,96.0,2304.0,42.81373115031214,0,0.0,0
apartamento,820000000,120.0,3,3,2,la loma de los bernal,6.217403888702393,-75.60344696044922,8,15.0,6226038.271636111,97572593.20280297,360.0,14400.0,43.25458167662982,1,0.016666666666666666,4
apartamento,600000000,120.0,3,2,2,laureles,6.244571685791016,-75.59563446044922,7,17.142857142857142,6145983.825872089,120296579.46370177,360.0,14400.0,42.69841394816398,1,0.016666666666666666,4
apartamento,890000000,114.0,3,2,2,alejandria,6.201523780822754,-75.57217407226562,7,16.285714285714285,6894912.539457764,143729033.8401177,342.0,12996.0,47.90149764254868,1,0.017543859649122806,4
apartamento,710000000,121.0,3,2,1,el diamante no.2,6.181760787963867,-75.57527160644531,6,20.166666666666668,6040840.2744121235,129019583.390625,363.0,14641.0,41.9679429590737,1,0.008264462809917356,1
apartamento,1025000000,205.0,4,5,2,laureles,6.243545055389404,-75.5988998413086,11,18.636363636363637,6145983.825872089,120296579.46370177,820.0,42025.0,42.69841394816398,1,0.00975609756097561,4
apartamento,700000000,173.0,3,3,2,castropol,6.219720363616943,-75.56765747070312,8,21.625,7158720.765127349,117852041.0040833,519.0,29929.0,49.73427057877947,1,0.011560693641618497,4
apartamento,1400000000,232.0,4,5,2,la florida,6.206518173217773,-75.56465148925781,11,21.09090909090909,7271054.319021294,156032570.5812574,928.0,53824.0,50.51469316372689,1,0.008620689655172414,4
apartamento,2410000000,170.0,5,5,2,la aguacatala,6.1973958015441895,-75.57550048828125,12,14.166666666666666,7283294.602902069,140056925.99620494,850.0,28900.0,50.5997309254249,1,0.011764705882352941,4
casa,2350000000,500.0,4,4,4,los balsos no.1,6.185376167297363,-75.55684661865234,12,41.666666666666664,6833784.618104013,153808563.18115103,2000.0,250000.0,47.476819452091036,1,0.008,16
apartamento,2310000000,304.0,3,4,2,la florida,6.20327091217041,-75.56565856933594,9,33.77777777777778,7271054.319021294,156032570.5812574,912.0,92416.0,50.51469316372689,1,0.006578947368421052,4
apartamento,1150000000,186.0,3,4,2,alejandria,6.202340602874756,-75.57154083251953,9,20.666666666666668,6894912.539457764,143729033.8401177,558.0,34596.0,47.90149764254868,1,0.010752688172043012,4
apartamento,370000000,44.0,1,1,1,san diego,6.231085300445557,-75.56843566894531,3,14.666666666666666,6624696.0981841115,94302294.81329924,44.0,1936.0,46.02420447159488,1,0.022727272727272728,1
apartamento,880000000,146.0,3,3,2,el diamante no.2,6.1856889724731445,-75.57057189941406,8,18.25,6040840.2744121235,129019583.390625,438.0,21316.0,41.9679429590737,1,0.0136986301369863,4
apartamento,560000000,70.0,2,2,2,laureles,6.24623441696167,-75.59576416015625,6,11.666666666666666,6145983.825872089,120296579.46370177,140.0,4900.0,42.69841394816398,1,0.02857142857142857,4
apartamento,1440000000,163.0,4,4,2,laureles,6.242758750915527,-75.59607696533203,10,16.3,6145983.825872089,120296579.46370177,652.0,26569.0,42.69841394816398,1,0.012269938650306749,4
casa,720000000,200.0,5,3,0,belen,6.23401,-75.59413,8,25.0,5355917.254916263,103881028.93890676,1000.0,40000.0,37.20953040257614,0,0.0,0
apartamento,950000000,94.0,3,2,2,asomadera no.2,6.22457913,-75.56160345,7,13.428571428571429,6829271.634561863,134030252.10084033,282.0,8836.0,47.44546609274557,1,0.02127659574468085,4
apartamento,680000000,84.0,2,2,1,castropol,6.22343028,-75.56687623,5,16.8,7158720.765127349,117852041.0040833,168.0,7056.0,49.73427057877947,1,0.011904761904761904,1
apartamento,930000000,134.0,3,2,2,san lucas,6.1833708,-75.56984891,7,19.142857142857142,6680063.793600156,153359073.35907337,402.0,17956.0,46.40886425027477,1,0.014925373134328358,4
apartamento,238000000,46.0,3,1,0,universidad de antioquia,6.2684399961,-75.5675268173,4,11.5,5886363.636363637,57555555.55555555,138.0,2116.0,40.89473684210526,0,0.0,0
apartamento,624000000,144.0,4,3,1,los conquistadores,6.2423547,-75.581523,8,18.0,4773298.691479696,123557553.64806867,576.0,20736.0,33.16186459343788,1,0.006944444444444444,1
casa,1250000000,229.0,3,4,2,san lucas,6.1807475702,-75.5626344681,9,25.444444444444443,6680063.793600156,153359073.35907337,687.0,52441.0,46.40886425027477,1,0.008733624454148471,4
apartamento,640000000,56.0,1,2,1,alejandria,6.199948787689209,-75.56999206542969,4,14.0,6894912.539457764,143729033.8401177,56.0,3136.0,47.90149764254868,1,0.017857142857142856,1
apartamento,690000000,90.0,3,2,1,la palma,6.229527950286865,-75.6026382446289,6,15.0,4914454.501523041,103736389.68481375,270.0,8100.0,34.14252601058113,1,0.011111111111111112,1
apartamento,805000000,80.0,2,2,2,los naranjos,6.197877883911133,-75.55875396728516,6,13.333333333333334,6702419.202419203,145603849.2381716,160.0,6400.0,46.56417551154393,1,0.025,4
apartamento,270000000,60.0,3,2,0,bombona no.1,6.24362537,-75.56176923,5,12.0,4005089.058524173,80306122.44897959,180.0,3600.0,27.824829248694254,0,0.0,0
apartamento,1750000000,400.0,3,5,3,san lucas,6.1867241859436035,-75.569091796875,11,36.36363636363637,6680063.793600156,153359073.35907337,1200.0,160000.0,46.40886425027477,1,0.0075,9
apartamento,570000000,77.0,3,2,1,castropol,6.22547718,-75.56708084,6,12.833333333333334,7158720.765127349,117852041.0040833,231.0,5929.0,49.73427057877947,1,0.012987012987012988,1
apartamento,1165000000,160.0,2,3,2,san lucas,6.1779022216796875,-75.56108093261719,7,22.857142857142858,6680063.793600156,153359073.35907337,320.0,25600.0,46.40886425027477,1,0.0125,4
apartamento,2280000000,214.0,3,4,3,los balsos no.1,6.186848163604736,-75.56006622314453,10,21.4,6833784.618104013,153808563.18115103,642.0,45796.0,47.476819452091036,1,0.014018691588785047,9
apartamento,520000000,86.0,2,2,1,fatima,6.236282825469971,-75.58505249023438,5,17.2,5701235.1549888,102147982.06278028,172.0,7396.0,39.608581076764295,1,0.011627906976744186,1
apartamento,530000000,147.0,3,2,1,alejandria,6.202214241027832,-75.57039642333984,6,24.5,6894912.539457764,143729033.8401177,441.0,21609.0,47.90149764254868,1,0.006802721088435374,1
apartamento,420000000,79.0,3,2,1,veinte de julio,6.2505443379,-75.6197547913,6,13.166666666666666,4375825.627476882,60227272.72727273,237.0,6241.0,30.400472780365707,1,0.012658227848101266,1
apartamento,1800000000,160.0,3,4,2,alejandria,6.201566696166992,-75.56928253173828,9,17.77777777777778,6894912.539457764,143729033.8401177,480.0,25600.0,47.90149764254868,1,0.0125,4
apartamento,1350000000,245.0,3,4,2,los balsos no.1,6.187380313873291,-75.56134796142578,9,27.22222222222222,6833784.618104013,153808563.18115103,735.0,60025.0,47.476819452091036,1,0.00816326530612245,4
apartamento,420000000,63.0,3,2,1,la mota,6.2055699,-75.5988027,6,10.5,6065755.052596721,94126816.38044915,189.0,3969.0,42.1410351022509,1,0.015873015873015872,1
apartamento,475000000,75.0,3,2,1,los alcazares,6.26195168,-75.601379895,6,12.5,4055718.475073314,72789473.68421052,225.0,5625.0,28.176570458404072,1,0.013333333333333334,1
apartamento,1300000000,145.0,3,3,2,laureles,6.242182731628418,-75.5957260131836,8,18.125,6145983.825872089,120296579.46370177,435.0,21025.0,42.69841394816398,1,0.013793103448275862,4
apartamento,880000000,89.0,3,2,1,villa carlota,6.220809459686279,-75.57276153564453,6,14.833333333333334,9061619.59350216,131602982.8517179,267.0,7921.0,62.95440980748869,1,0.011235955056179775,1
apartamento,570000000,70.0,3,2,1,la mota,6.2055439949035645,-75.59938049316406,6,11.666666666666666,6065755.052596721,94126816.38044915,210.0,4900.0,42.1410351022509,1,0.014285714285714285,1
apartamento,1120000000,178.0,3,4,2,los balsos no.2,6.195336818695068,-75.57156372070312,9,19.77777777777778,7000568.249293169,143288994.45764053,534.0,31684.0,48.63552678456307,1,0.011235955056179775,4
apartamento,450000000,90.0,3,2,0,la gloria,6.223610877990723,-75.60418701171875,5,18.0,5478314.94700411,90856502.24215247,270.0,8100.0,38.05987226339697,0,0.0,0
casa,1780000000,300.0,4,5,2,los balsos no.1,6.18479576,-75.55983192,11,27.272727272727273,6833784.618104013,153808563.18115103,1200.0,90000.0,47.476819452091036,1,0.006666666666666667,4
apartamento,1110000000,119.0,3,3,2,el castillo,6.191044330596924,-75.57283782958984,8,14.875,7179425.501633692,152192634.56090653,357.0,14161.0,49.87811401134986,1,0.01680672268907563,4
apartamento,600000000,133.0,3,3,2,san lucas,6.186008930206299,-75.56771087646484,8,16.625,6680063.793600156,153359073.35907337,399.0,17689.0,46.40886425027477,1,0.015037593984962405,4
apartamento,1130000000,104.0,2,2,2,el diamante no.2,6.18419134,-75.57122882,6,17.333333333333332,6040840.2744121235,129019583.390625,208.0,10816.0,41.9679429590737,1,0.019230769230769232,4
