tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,4000000,100.0,3,3,1,los colores,6.269747,-75.595072,7,14.285714285714286,30733.425588124293,609226.9326683292,300.0,10000.0,5811,1
apartamento,2200000,54.0,2,2,1,san cristobal,6.270044,-75.605513,5,10.8,40796.42421779764,587134.5029239766,108.0,2916.0,5812,1
casa,1900000,130.0,3,3,0,sin nombre,6.272319,-75.601891,6,21.666666666666668,33012.820512820515,532758.6206896552,390.0,16900.0,5813,0
apartamento,6500000,99.1,2,3,2,el tesoro,6.20472,-75.55494,7,14.157142857142857,47486.97550544941,936456.8621430765,198.2,9820.81,5814,1
apartamento,2500000,60.0,3,2,1,asomadera no.1,6.22546,-75.56105,6,10.0,48876.68748740681,683309.8591549295,180.0,3600.0,5815,1
apartamento,8650000,93.0,2,2,2,alejandria,6.202010154724121,-75.57085418701172,6,15.5,49257.69477493616,886263.0662020906,186.0,8649.0,5816,1
apartamento,3900000,68.0,2,2,1,altos del poblado,6.215490818023682,-75.55514526367188,5,13.6,56604.07078589313,956903.3643521833,136.0,4624.0,5817,1
apartamento,3500000,130.0,3,3,2,los naranjos,6.1964430809021,-75.56282806396484,8,16.25,51079.016338593654,873791.4308811642,390.0,16900.0,5818,1
apartamento,4000000,100.0,3,3,1,la loma de los bernal,6.217579364776611,-75.60416412353516,7,14.285714285714286,40760.960454287,591585.7605177993,300.0,10000.0,5819,1
apartamento,7500000,147.0,2,3,2,el tesoro,6.2050327418,-75.5597542629,7,21.0,47486.97550544941,936456.8621430765,294.0,21609.0,5820,1
apartamento,2500000,73.0,2,2,0,san joaquin,6.247003555297852,-75.58499145507812,4,18.25,34170.66155321189,565714.2857142857,146.0,5329.0,5821,0
apartamento,2500000,60.0,2,2,1,bolivariana,6.246918201446533,-75.5902328491211,5,12.0,37422.83950617284,666208.7912087912,120.0,3600.0,5822,1
apartamento,2000000,50.0,1,2,1,los conquistadores,6.240248203277588,-75.57998657226562,4,12.5,32339.588377723972,636011.9047619047,50.0,2500.0,5823,1
apartamento,2850000,50.0,2,2,1,san diego,6.228501319885254,-75.56918334960938,5,10.0,47056.865149083,652013.6602451839,100.0,2500.0,5824,1
apartamento,4200000,95.0,3,2,1,laureles,6.239708423614502,-75.59366607666016,6,15.833333333333334,38255.69707854801,684867.2566371681,285.0,9025.0,5825,1
apartamento,4000000,54.0,1,2,1,alejandria,6.200533866882324,-75.5698013305664,4,13.5,49257.69477493616,886263.0662020906,54.0,2916.0,5826,1
apartamento,3300000,65.0,2,2,1,santa maria de los angeles,6.190603256225586,-75.58087921142578,5,13.0,48402.681348526676,771722.9002153625,130.0,4225.0,5827,1
apartamento,3550000,70.0,2,2,1,santa fe,6.2196736335754395,-75.58219909667969,5,14.0,45595.260844639786,681714.2857142857,140.0,4900.0,5828,1
apartamento,4700000,120.0,3,3,2,alejandria,6.199944019317627,-75.57036590576172,8,15.0,49257.69477493616,886263.0662020906,360.0,14400.0,5829,1
apartamento,2900000,32.0,1,1,0,el velodromo,6.253677845001221,-75.5954818725586,2,16.0,34465.46288334767,632894.7368421053,32.0,1024.0,5830,0
apartamento,2200000,56.0,2,2,1,san jose del manzanillo,6.2017035484313965,-75.60480499267578,5,11.2,47112.462006079026,534482.7586206896,112.0,3136.0,5831,1
apartamento,4100000,72.0,1,2,1,los naranjos,6.193474292755127,-75.55982971191406,4,18.0,51079.016338593654,873791.4308811642,72.0,5184.0,5832,1
apartamento,2900000,60.0,2,2,1,castropol,6.218486785888672,-75.56706237792969,5,12.0,48807.2613487334,754646.033440057,120.0,3600.0,5833,1
apartamento,3500000,88.0,1,1,1,lalinde,6.211996078491211,-75.56526947021484,3,29.333333333333332,54523.62006603766,920533.1088664422,88.0,7744.0,5834,1
apartamento,6500000,100.0,3,2,2,los naranjos,6.19244909286499,-75.55885314941406,7,14.285714285714286,51079.016338593654,873791.4308811642,300.0,10000.0,5835,1
apartamento,4500000,54.0,1,2,1,alejandria,6.199538230895996,-75.56829071044922,4,13.5,49257.69477493616,886263.0662020906,54.0,2916.0,5836,1
apartamento,3200000,90.0,3,2,1,lorena,6.24807859,-75.59358395,6,15.0,35927.85493827161,689814.8148148148,270.0,8100.0,5837,1
apartamento,2200000,68.0,3,1,1,bosques de san pablo,6.274887,-75.581385,5,13.6,37022.900763358775,461904.7619047619,204.0,4624.0,5838,1
apartamento,3500000,90.0,2,2,1,los conquistadores,6.24115,-75.57962,5,18.0,32339.588377723972,636011.9047619047,180.0,8100.0,5839,1
apartamento,3400000,82.0,3,2,1,la colina,6.1983052894,-75.5941168484,6,13.666666666666666,43399.1683991684,579861.1111111111,246.0,6724.0,5840,1
apartamento,2100000,85.0,2,2,0,miravalle,6.23351,-75.59998,4,21.25,39700.37453183521,623529.4117647059,170.0,7225.0,5841,0
apartamento,2700000,131.0,3,2,0,calasanz,6.26393473,-75.60024274,5,26.2,33669.154228855725,541400.0,393.0,17161.0,5842,0
apartamento,3300000,90.0,2,2,1,santa maria de los angeles,6.1906459636,-75.5801515361,5,18.0,48402.681348526676,771722.9002153625,180.0,8100.0,5843,1
apartamento,2600000,67.0,2,2,1,asomadera no.3,6.2173065549,-75.558235033,5,13.4,55015.67398119122,810000.0,134.0,4489.0,5844,1
apartamento,2800000,55.0,2,1,1,patio bonito,6.20685,-75.57693,4,13.75,43964.79192285289,743216.6301969365,110.0,3025.0,5845,1
apartamento,3250000,78.0,3,2,1,la palma,6.229527950286865,-75.6026382446289,6,13.0,30694.773069477305,609829.0598290599,234.0,6084.0,5846,1
apartamento,3900000,85.0,2,2,1,san diego,6.224812030792236,-75.56653594970703,5,17.0,47056.865149083,652013.6602451839,170.0,7225.0,5847,1
apartamento,3600000,54.0,1,2,1,la aguacatala,6.198988437652588,-75.5776138305664,4,13.5,51028.94192820898,817846.3855421686,54.0,2916.0,5848,1
apartamento,2700000,80.0,3,2,1,rosales,6.237404823303223,-75.5910873413086,6,13.333333333333334,30079.845814977973,654191.6167664671,240.0,6400.0,5849,1
apartamento,3350000,50.0,1,2,1,villa carlota,6.220809459686279,-75.57341003417969,4,12.5,55187.115872183465,753079.4520547945,50.0,2500.0,5850,1
apartamento,5000000,108.0,3,2,2,la florida,6.202185153961182,-75.56546020507812,7,15.428571428571429,46434.15921185554,885017.9694519318,324.0,11664.0,5851,1
apartamento,1500000,45.0,2,2,0,gerona,6.23845,-75.55706,4,11.25,33333.333333333336,375000.0,90.0,2025.0,5852,0
apartamento,2950000,60.0,3,2,1,villa carlota,6.215373516082764,-75.5700912475586,6,10.0,55187.115872183465,753079.4520547945,180.0,3600.0,5853,1
apartamento,5000000,80.0,2,2,1,el castillo,6.192141056060791,-75.57488250732422,5,16.0,54521.6,951843.5754189944,160.0,6400.0,5854,1
apartamento,4650000,108.0,3,2,2,los balsos no.2,6.19558048248291,-75.56987762451172,7,15.428571428571429,47429.503161866014,869167.6118462508,324.0,11664.0,5855,1
apartamento,1950000,55.0,3,2,1,la hondonada,6.203372001647949,-75.60302734375,6,9.166666666666666,34759.75975975976,394042.55319148937,165.0,3025.0,5856,1
apartamento,4600000,154.0,3,3,2,laureles,6.243014812469482,-75.59574127197266,8,19.25,38255.69707854801,684867.2566371681,462.0,23716.0,5857,1
apartamento,4200000,64.0,1,2,1,los balsos no.1,6.190110683441162,-75.560791015625,4,16.0,50089.39295256253,936911.3541401274,64.0,4096.0,5858,1
apartamento,4100000,90.0,3,2,1,el tesoro,6.203347682952881,-75.55573272705078,6,15.0,47486.97550544941,936456.8621430765,270.0,8100.0,5859,1
apartamento,3800000,76.0,3,2,1,san diego,6.233372688293457,-75.5699462890625,6,12.666666666666666,47056.865149083,652013.6602451839,228.0,5776.0,5860,1
apartamento,8000000,120.0,3,3,0,manila,6.21253,-75.5701813,6,20.0,47301.54197601371,963081.3953488372,360.0,14400.0,5861,0
casa,2500000,100.0,5,2,0,san bernardo,6.2283984,-75.59696094,7,14.285714285714286,32232.14285714286,530882.3529411765,500.0,10000.0,5862,0
casa,7000000,205.0,5,4,1,rosales,6.23632773,-75.59002869,10,20.5,30079.845814977973,654191.6167664671,1025.0,42025.0,5863,1
apartamento,1684000,80.0,3,2,0,santa teresita,6.24441,-75.6091,5,16.0,26171.629843099585,541284.7682119205,240.0,6400.0,5864,0
apartamento,4200000,64.0,1,2,1,los balsos no.1,6.19237,-75.56,4,16.0,50089.39295256253,936911.3541401274,64.0,4096.0,5865,1
apartamento,5700000,55.0,1,2,1,asomadera no.2,6.22416,-75.56194,4,13.75,49022.93281653747,792558.7467362924,55.0,3025.0,5866,1
apartamento,4600000,86.0,2,2,1,asomadera no.2,6.21933,-75.56329,5,17.2,49022.93281653747,792558.7467362924,172.0,7396.0,5867,1
apartamento,2700000,85.0,3,3,0,san diego,6.232428073883057,-75.56773376464844,6,14.166666666666666,47056.865149083,652013.6602451839,255.0,7225.0,5868,0
apartamento,3300000,100.0,3,2,1,nueva villa del aburra,6.23496928,-75.60110103,6,16.666666666666668,27690.288713910762,545689.6551724138,300.0,10000.0,5869,1
apartamento,3900000,105.0,3,3,1,laureles,6.242351055145264,-75.59495544433594,7,15.0,38255.69707854801,684867.2566371681,315.0,11025.0,5870,1
apartamento,3700000,105.0,2,2,2,los balsos no.1,6.1902971267700195,-75.560791015625,6,17.5,50089.39295256253,936911.3541401274,210.0,11025.0,5871,1
apartamento,3500000,78.0,3,2,1,asomadera no.1,6.22565221786499,-75.56111907958984,6,13.0,48876.68748740681,683309.8591549295,234.0,6084.0,5872,1
apartamento,4900000,130.0,3,2,2,la florida,6.20396089553833,-75.56767272949219,7,18.571428571428573,46434.15921185554,885017.9694519318,390.0,16900.0,5873,1
apartamento,5700000,105.0,2,2,2,la florida,6.201595306396484,-75.56656646728516,6,17.5,46434.15921185554,885017.9694519318,210.0,11025.0,5874,1
apartamento,2200000,30.0,1,1,1,asomadera no.1,6.225461483001709,-75.56105041503906,3,10.0,48876.68748740681,683309.8591549295,30.0,900.0,5875,1
apartamento,3350000,53.0,1,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,4,13.25,40760.960454287,591585.7605177993,53.0,2809.0,5876,1
apartamento,3700000,98.0,3,2,1,simon bolivar,6.24513033,-75.60399171,6,16.333333333333332,29703.200956714863,678994.0828402367,294.0,9604.0,5877,1
apartamento,3700000,70.0,2,2,1,el tesoro,6.204051494598389,-75.55583953857422,5,14.0,47486.97550544941,936456.8621430765,140.0,4900.0,5878,1
apartamento,3900000,58.0,1,2,1,las lomas no.2,6.207951068878174,-75.55908203125,4,14.5,44191.78447586023,849615.3846153846,58.0,3364.0,5879,1
apartamento,2550000,73.0,2,2,0,rosales,6.232391357421875,-75.5918197631836,4,18.25,30079.845814977973,654191.6167664671,146.0,5329.0,5880,0
apartamento,5650000,115.0,3,3,2,el diamante no.2,6.182491779327393,-75.5741958618164,8,14.375,44607.718145646744,811354.3307086615,345.0,13225.0,5881,1
apartamento,4600000,140.0,4,3,1,castropol,6.214776515960693,-75.56587219238281,8,17.5,48807.2613487334,754646.033440057,560.0,19600.0,5882,1
apartamento,7700000,78.0,2,2,1,alejandria,6.199333190917969,-75.57067108154297,5,15.6,49257.69477493616,886263.0662020906,156.0,6084.0,5883,1
apartamento,3650000,48.0,1,1,1,villa carlota,6.221945762634277,-75.57394409179688,3,16.0,55187.115872183465,753079.4520547945,48.0,2304.0,5884,1
apartamento,5350000,140.0,2,3,1,el diamante no.2,6.182284355163574,-75.57167053222656,6,23.333333333333332,44607.718145646744,811354.3307086615,280.0,19600.0,5885,1
apartamento,3300000,90.0,3,2,1,la loma de los bernal,6.218572616577148,-75.60376739501953,6,15.0,40760.960454287,591585.7605177993,270.0,8100.0,5886,1
apartamento,3700000,53.0,2,1,1,los balsos no.1,6.1870622634887695,-75.5595474243164,4,13.25,50089.39295256253,936911.3541401274,106.0,2809.0,5887,1
apartamento,5650000,63.0,1,2,2,alejandria,6.199336051940918,-75.57052612304688,5,12.6,49257.69477493616,886263.0662020906,63.0,3969.0,5888,1
apartamento,3350000,54.0,1,2,1,la aguacatala,6.198988437652588,-75.5776138305664,4,13.5,51028.94192820898,817846.3855421686,54.0,2916.0,5889,1
apartamento,3300000,43.0,1,2,1,villa carlota,6.22353273,-75.57126501,4,10.75,55187.115872183465,753079.4520547945,43.0,1849.0,5890,1
apartamento,2300000,78.0,2,2,0,lorena,6.248279094696045,-75.5998764038086,4,19.5,35927.85493827161,689814.8148148148,156.0,6084.0,5891,0
apartamento,2700000,70.0,2,2,1,san joaquin,6.246875762939453,-75.58496856689453,5,14.0,34170.66155321189,565714.2857142857,140.0,4900.0,5892,1
apartamento,7500000,147.0,3,3,2,san lucas,6.1799446,-75.5640593,8,18.375,49114.61153631668,966648.9925768822,441.0,21609.0,5893,1
apartamento,4600000,105.0,2,3,0,las lomas no.1,6.211277,-75.56455626,5,21.0,40881.21994027946,863643.6597110755,210.0,11025.0,5894,0
apartamento,2500000,70.0,3,2,1,boston,6.245594,-75.5581185,6,11.666666666666666,29110.6845809341,710937.5,210.0,4900.0,5895,1
casa,3500000,120.0,3,2,1,estadio,6.258248805999756,-75.59315490722656,6,20.0,29427.62293073101,584424.778761062,360.0,14400.0,5896,1
casa,6500000,207.0,4,5,1,el velodromo,6.25250539,-75.59436508,10,20.7,34465.46288334767,632894.7368421053,828.0,42849.0,5897,1
apartamento,6000000,76.0,1,2,2,lalinde,6.21184,-75.56656,5,15.2,54523.62006603766,920533.1088664422,76.0,5776.0,5898,1
apartamento,4500000,65.0,2,2,1,castropol,6.220853328704834,-75.56859588623047,5,13.0,48807.2613487334,754646.033440057,130.0,4225.0,5899,1
apartamento,3600000,75.0,3,2,1,asomadera no.2,6.2168707847595215,-75.55908203125,6,12.5,49022.93281653747,792558.7467362924,225.0,5625.0,5900,1
apartamento,4650000,64.0,1,2,1,los balsos no.2,6.195743083953857,-75.56614685058594,4,16.0,47429.503161866014,869167.6118462508,64.0,4096.0,5901,1
apartamento,4100000,132.0,3,4,2,castropol,6.2148590087890625,-75.56796264648438,9,14.666666666666666,48807.2613487334,754646.033440057,396.0,17424.0,5902,1
apartamento,3650000,64.0,1,2,1,alejandria,6.196737766265869,-75.56672668457031,4,16.0,49257.69477493616,886263.0662020906,64.0,4096.0,5903,1
apartamento,2650000,78.0,3,2,1,laureles,6.240971565246582,-75.5938949584961,6,13.0,38255.69707854801,684867.2566371681,234.0,6084.0,5904,1
apartamento,2900000,90.0,2,2,1,castropol,6.216109752655029,-75.56694793701172,5,18.0,48807.2613487334,754646.033440057,180.0,8100.0,5905,1
apartamento,6000000,125.0,2,2,2,los balsos no.2,6.195546627044678,-75.57054901123047,6,20.833333333333332,47429.503161866014,869167.6118462508,250.0,15625.0,5906,1
apartamento,4800000,98.0,3,2,1,manila,6.213769912719727,-75.57705688476562,6,16.333333333333332,47301.54197601371,963081.3953488372,294.0,9604.0,5907,1
apartamento,3950000,88.0,3,3,1,los balsos no.1,6.185398101806641,-75.5597152709961,7,12.571428571428571,50089.39295256253,936911.3541401274,264.0,7744.0,5908,1
apartamento,3800000,62.0,2,1,1,alejandria,6.199604511260986,-75.56755065917969,4,15.5,49257.69477493616,886263.0662020906,124.0,3844.0,5909,1
apartamento,4100000,80.0,3,2,1,san diego,6.231420516967773,-75.5683364868164,6,13.333333333333334,47056.865149083,652013.6602451839,240.0,6400.0,5910,1
apartamento,3100000,53.0,2,1,1,los balsos no.1,6.1865925788879395,-75.5597152709961,4,13.25,50089.39295256253,936911.3541401274,106.0,2809.0,5911,1
apartamento,3150000,50.0,1,2,2,castropol,6.220721244812012,-75.56621551513672,5,10.0,48807.2613487334,754646.033440057,50.0,2500.0,5912,1
apartamento,4200000,70.0,3,2,1,los balsos no.2,6.1969146728515625,-75.572998046875,6,11.666666666666666,47429.503161866014,869167.6118462508,210.0,4900.0,5913,1
apartamento,4000000,100.0,3,3,1,altos del poblado,6.215419769287109,-75.55437469482422,7,14.285714285714286,56604.07078589313,956903.3643521833,300.0,10000.0,5914,1
apartamento,3600000,150.0,3,3,2,las lomas no.1,6.210038185119629,-75.56379699707031,8,18.75,40881.21994027946,863643.6597110755,450.0,22500.0,5915,1
apartamento,3700000,80.0,2,2,1,el castillo,6.192389965057373,-75.57633972167969,5,16.0,54521.6,951843.5754189944,160.0,6400.0,5916,1
apartamento,4200000,117.0,3,2,2,la florida,6.206431865692139,-75.56341552734375,7,16.714285714285715,46434.15921185554,885017.9694519318,351.0,13689.0,5917,1
apartamento,1900000,55.0,2,1,0,bolivariana,6.2488,-75.59148,3,18.333333333333332,37422.83950617284,666208.7912087912,110.0,3025.0,5918,0
apartamento,1900000,55.0,3,2,1,san cristobal,6.27053,-75.60214,6,9.166666666666666,40796.42421779764,587134.5029239766,165.0,3025.0,5919,1
casa,6500000,200.0,5,3,1,los colores,6.26676001,-75.59095667,9,22.22222222222222,30733.425588124293,609226.9326683292,1000.0,40000.0,5920,1
apartamento,3300000,56.0,1,2,1,los balsos no.2,6.195683,-75.57100713,4,14.0,47429.503161866014,869167.6118462508,56.0,3136.0,5921,1
apartamento,5500000,100.0,2,3,2,las lomas no.1,6.21077,-75.56145,7,14.285714285714286,40881.21994027946,863643.6597110755,200.0,10000.0,5922,1
apartamento,3700000,83.0,3,2,1,ferrini,6.268336296081543,-75.59774780273438,6,13.833333333333334,33265.80226904376,570138.8888888889,249.0,6889.0,5923,1
apartamento,6500000,89.0,2,2,2,el castillo,6.19064,-75.57356,6,14.833333333333334,54521.6,951843.5754189944,178.0,7921.0,5924,1
apartamento,6200000,100.0,3,2,1,el rincon,6.2140144159,-75.6034372438,6,16.666666666666668,33722.0602526725,481944.44444444444,300.0,10000.0,5925,1
apartamento,5500000,96.0,2,2,2,alejandria,6.20068,-75.57214,6,16.0,49257.69477493616,886263.0662020906,192.0,9216.0,5926,1
apartamento,3700000,70.0,1,2,1,villa carlota,6.223948955535889,-75.57279968261719,4,17.5,55187.115872183465,753079.4520547945,70.0,4900.0,5927,1
apartamento,3600000,120.0,3,2,1,las lomas no.1,6.2104082107543945,-75.55905151367188,6,20.0,40881.21994027946,863643.6597110755,360.0,14400.0,5928,1
apartamento,4500000,120.0,3,3,1,la palma,6.22891092300415,-75.60186767578125,7,17.142857142857142,30694.773069477305,609829.0598290599,360.0,14400.0,5929,1
apartamento,4300000,147.0,3,3,0,laureles,6.242737293243408,-75.59580993652344,6,24.5,38255.69707854801,684867.2566371681,441.0,21609.0,5930,0
apartamento,3200000,77.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,12.833333333333334,40760.960454287,591585.7605177993,231.0,5929.0,5931,1
apartamento,3200000,45.0,1,1,1,villa carlota,6.221945762634277,-75.57394409179688,3,15.0,55187.115872183465,753079.4520547945,45.0,2025.0,5932,1
apartamento,3700000,75.0,3,2,1,alejandria,6.197131156921387,-75.56924438476562,6,12.5,49257.69477493616,886263.0662020906,225.0,5625.0,5933,1
apartamento,4200000,80.0,2,2,1,los balsos no.2,6.197432041168213,-75.57011413574219,5,16.0,47429.503161866014,869167.6118462508,160.0,6400.0,5934,1
apartamento,8100000,167.0,3,3,2,lalinde,6.212890625,-75.56771850585938,8,20.875,54523.62006603766,920533.1088664422,501.0,27889.0,5935,1
apartamento,2400000,120.0,3,3,0,ferrini,6.266234385,-75.596984715,6,20.0,33265.80226904376,570138.8888888889,360.0,14400.0,5936,0
apartamento,3650000,65.0,1,2,1,villa carlota,6.220053672790527,-75.57417297363281,4,16.25,55187.115872183465,753079.4520547945,65.0,4225.0,5937,1
apartamento,3950000,110.0,2,2,2,patio bonito,6.204787731170654,-75.57544708251953,6,18.333333333333332,43964.79192285289,743216.6301969365,220.0,12100.0,5938,1
apartamento,5200000,125.0,3,4,2,alejandria,6.1990885734558105,-75.5723648071289,9,13.88888888888889,49257.69477493616,886263.0662020906,375.0,15625.0,5939,1
apartamento,4150000,76.0,2,2,1,los balsos no.2,6.193186283111572,-75.57005310058594,5,15.2,47429.503161866014,869167.6118462508,152.0,5776.0,5940,1
apartamento,3600000,78.0,3,2,1,santa fe,6.222130298614502,-75.58153533935547,6,13.0,45595.260844639786,681714.2857142857,234.0,6084.0,5941,1
apartamento,11000000,190.0,3,4,2,el tesoro,6.2016569434,-75.5567156986,9,21.11111111111111,47486.97550544941,936456.8621430765,570.0,36100.0,5942,1
apartamento,5700000,86.0,2,3,2,los balsos no.1,6.19190788269043,-75.56024169921875,7,12.285714285714286,50089.39295256253,936911.3541401274,172.0,7396.0,5943,1
apartamento,7700000,132.0,3,2,2,los balsos no.2,6.1974687576293945,-75.57073211669922,7,18.857142857142858,47429.503161866014,869167.6118462508,396.0,17424.0,5944,1
apartamento,4400000,71.0,2,2,1,alejandria,6.199948787689209,-75.56999206542969,5,14.2,49257.69477493616,886263.0662020906,142.0,5041.0,5945,1
